,Name,Album,Artist,Year,Popularity,Duration,Tempo,Key,Valence,Liveness,Danceability,Instrumentalness,Acousticness,Energy
537,In the Name of Love,In the Name of Love,Martin Garrix,2016,78,195.70600000000002,133.99,4,0.168,0.454,0.501,0.0,0.109,0.519
291,Borderline,The Slow Rush,Tame Impala,2020,78,237.8,97.96,5,0.873,0.0824,0.621,9.1e-06,0.0406,0.873
686,A Sky Full of Stars,Ghost Stories,Coldplay,2014,78,267.866,124.97,6,0.162,0.209,0.545,0.00197,0.00617,0.675
673,PILLOWTALK,Mind Of Mine (Deluxe Edition),ZAYN,2016,78,202.746,124.944,11,0.438,0.0939,0.584,0.0,0.117,0.7
580,Put Your Records On,Corinne Bailey Rae,Corinne Bailey Rae,2006,78,215.36,96.038,9,0.542,0.133,0.739,1.34e-06,0.167,0.511
554,Renegades,VHS,X Ambassadors,2015,77,195.20000000000002,90.052,2,0.528,0.229,0.526,0.0597,0.0144,0.862
322,You should be sad,Manic,Halsey,2020,77,205.473,110.94,2,0.324,0.109,0.591,0.0,0.143,0.585
264,Roxanne,Outlandos D'Amour (Remastered 2003),The Police,1978,77,191.946,134.114,0,0.663,0.0473,0.618,4.1e-06,0.0384,0.748
323,Smells Like Teen Spirit,Nevermind (Remastered),Nirvana,1991,77,301.92,116.761,1,0.72,0.106,0.502,0.000173,2.55e-05,0.912
36,Freak,Freak,Doja Cat,2020,77,284.48,116.912,7,0.373,0.0989,0.688,0.0,0.0969,0.716
569,Slow Hands,Flicker (Deluxe),Niall Horan,2017,77,188.174,85.896,0,0.848,0.055,0.735,0.0,0.011,0.425
394,Lights Up,Fine Line,Harry Styles,2019,77,172.213,101.987,10,0.27,0.141,0.575,0.0045,0.0392,0.621
694,Clocks,A Rush of Blood to the Head,Coldplay,2002,77,307.879,130.97,5,0.255,0.183,0.577,0.0115,0.599,0.749
512,I Will Always Love You,The Bodyguard - Original Soundtrack Album,Whitney Houston,1992,77,271.093,67.531,4,0.11,0.0839,0.332,5.62e-06,0.845,0.214
239,Start Me Up - Remastered 2009,Tattoo You (2009 Re-Mastered),The Rolling Stones,1981,77,213.066,122.429,5,0.971,0.0918,0.631,0.137,0.0436,0.932
618,Million Reasons,Joanne (Deluxe),Lady Gaga,2016,77,205.28,129.89,0,0.154,0.106,0.666,0.0,0.494,0.423
401,I Still Haven't Found What I'm Looking For,The Joshua Tree (Super Deluxe),U2,1987,77,277.476,100.894,1,0.657,0.0861,0.564,0.00191,0.0135,0.774
404,Blame (feat. John Newman),Motion,Calvin Harris,2014,77,212.96,128.024,0,0.348,0.343,0.414,0.00574,0.0287,0.857
456,When You Love Someone,Chapters,James TW,2019,77,216.56,125.772,7,0.348,0.0543,0.681,0.0,0.263,0.453
381,Wish You Were Here,Wish You Were Here,Pink Floyd,1975,77,334.743,122.883,7,0.375,0.832,0.481,0.0114,0.735,0.262
87,Better,Suncity,Khalid,2018,77,229.32,97.949,0,0.112,0.104,0.596,0.334,0.0765,0.552
372,Ivy,Blonde,Frank Ocean,2016,77,249.191,116.362,9,0.452,0.248,0.567,0.000309,0.782,0.388
293,Work,ANTI (Deluxe),Rihanna,2016,77,219.32,91.974,11,0.558,0.0919,0.725,0.0,0.0752,0.534
513,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,1969,77,333.89300000000003,89.74,9,0.422,0.405,0.412,0.131,0.0484,0.902
18,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Hollywood's Bleeding,Post Malone,2019,77,229.573,139.919,1,0.272,0.147,0.499,0.0,0.0906,0.8
590,Sweet Creature,Harry Styles,Harry Styles,2017,77,224.866,104.085,7,0.228,0.068,0.427,0.0,0.746,0.262
595,Stay,Stay,Zedd,2017,77,210.09,102.04,5,0.544,0.116,0.69,0.0,0.253,0.622
65,Mine,COSMIC,Bazzi,2018,77,131.064,142.929,4,0.717,0.451,0.71,2.77e-06,0.0161,0.789
24,Waves,A Place We Knew,Dean Lewis,2019,77,240.013,156.879,11,0.343,0.0643,0.518,0.0,0.183,0.729
371,Nights,Blonde,Frank Ocean,2016,77,307.151,89.815,5,0.423,0.113,0.466,1.01e-06,0.42,0.548
540,Crazy In Love (feat. Jay-Z),Dangerously In Love,Beyoncé,2003,77,236.133,99.165,2,0.681,0.0715,0.646,0.0,0.00249,0.77
30,Juice,Cuz I Love You,Lizzo,2019,77,195.144,119.93,7,0.843,0.402,0.767,0.0,0.00611,0.889
468,505,Favourite Worst Nightmare (Standard Version),Arctic Monkeys,2007,77,253.586,140.267,0,0.234,0.0733,0.52,5.79e-05,0.00237,0.852
611,Rap God,The Marshall Mathers LP2 (Deluxe),Eminem,2013,77,363.521,148.14,7,0.625,0.799,0.708,0.0,0.397,0.843
172,Try,The Truth About Love,P!nk,2012,77,247.906,103.998,2,0.552,0.0944,0.674,0.0,0.00144,0.628
156,3005,Because the Internet,Childish Gambino,2013,77,234.215,166.077,6,0.636,0.0914,0.472,0.0,0.113,0.448
703,Take Me to Church,Hozier (Expanded Edition),Hozier,2014,76,241.693,128.945,4,0.437,0.116,0.566,0.0,0.634,0.664
578,Love Lies (with Normani),Love Lies (with Normani),Khalid,2018,76,201.707,143.955,6,0.338,0.134,0.708,0.0,0.0956,0.648
379,"Another Brick in the Wall, Pt. 2",The Wall,Pink Floyd,1979,76,238.746,104.126,0,0.719,0.247,0.694,0.000677,0.0781,0.394
574,Glorious (feat. Skylar Grey),GEMINI,Macklemore,2017,76,220.454,139.994,0,0.356,0.112,0.731,2.59e-05,0.0323,0.794
38,Johnny B. Goode,Berry Is On Top,Chuck Berry,1959,76,161.56,167.983,10,0.969,0.307,0.534,6.07e-05,0.741,0.803
383,One,Achtung Baby (Deluxe Edition),U2,1991,76,276.186,181.305,0,0.325,0.155,0.392,0.00104,0.245,0.534
360,Your Body Is a Wonderland,Room For Squares,John Mayer,2001,76,249.626,94.01,5,0.687,0.134,0.647,0.0489,0.0206,0.729
330,Yesterday - Remastered 2009,Help! (Remastered),The Beatles,1965,76,125.666,96.529,5,0.315,0.0886,0.332,0.0,0.879,0.179
308,You And Me,Lifehouse,Lifehouse,2005,76,195.493,139.902,7,0.354,0.168,0.459,0.0,0.114,0.427
592,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Funk Wav Bounces Vol.1,Calvin Harris,2017,76,223.413,101.018,11,0.872,0.0943,0.893,0.0,0.0642,0.745
246,Born in the U.S.A.,Born In The U.S.A.,Bruce Springsteen,1984,76,278.68,122.093,4,0.584,0.1,0.398,7.75e-05,0.000373,0.952
676,Perfect,Made In The A.M. (Deluxe Edition),One Direction,2015,76,230.333,99.933,2,0.396,0.119,0.647,0.0,0.0598,0.823
163,Stupid Love,Chromatica,Lady Gaga,2020,76,193.53300000000002,117.987,8,0.784,0.27,0.68,0.000122,0.00173,0.825
653,Royals,Pure Heroine,Lorde,2013,76,190.185,84.878,7,0.337,0.132,0.674,0.0,0.121,0.428
200,Nights Like This (feat. Ty Dolla $ign),While We Wait,Kehlani,2019,76,201.787,146.163,8,0.291,0.154,0.61,0.0,0.367,0.725
64,What's My Age Again?,Enema Of The State,blink-182,1999,76,148.36,157.66,6,0.468,0.0878,0.391,0.000378,0.0126,0.951
639,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,2017,76,216.40800000000002,98.064,1,0.782,0.187,0.696,0.0,0.075,0.817
476,Blurred Lines,Blurred Lines (Deluxe),Robin Thicke,2013,76,263.826,119.993,7,0.843,0.0759,0.853,7.93e-06,0.00334,0.599
161,Rock And Roll All Nite,Dressed To Kill,KISS,1975,76,168.84,144.774,1,0.902,0.0539,0.654,0.0,0.0468,0.929
683,Adventure of a Lifetime,A Head Full of Dreams,Coldplay,2015,76,263.786,111.995,7,0.53,0.149,0.638,0.000175,0.00205,0.924
682,Finesse - Remix; feat. Cardi B,Finesse (Remix) [feat. Cardi B],Bruno Mars,2017,76,217.288,105.115,5,0.926,0.0215,0.704,0.0,0.0185,0.859
153,Walk This Way,Toys In The Attic,Aerosmith,1975,76,220.4,108.705,5,0.894,0.0754,0.653,1.03e-05,0.0114,0.73
85,Born This Way,Born This Way (International Special Edition Version),Lady Gaga,2011,76,260.253,123.907,11,0.494,0.331,0.587,0.0,0.00327,0.828
86,We Found Love,Talk That Talk,Rihanna,2011,76,215.226,127.986,1,0.6,0.108,0.734,0.00138,0.025,0.766
52,Jack & Diane,American Fool,John Mellencamp,1982,76,254.493,103.965,9,0.626,0.0799,0.811,6.63e-06,0.0365,0.41
148,Let's Fall in Love for the Night,Let’s Fall In Love For The Night,FINNEAS,2018,76,190.348,127.921,5,0.374,0.171,0.737,0.0,0.802,0.408
529,"Lose Yourself - From ""8 Mile"" Soundtrack",Curtain Call: The Hits (Deluxe Edition),Eminem,2005,76,326.466,171.374,2,0.0612,0.359,0.692,0.000423,0.00868,0.744
94,Sweet Emotion,Toys In The Attic,Aerosmith,1975,76,274.133,99.437,9,0.491,0.104,0.38,0.0294,0.00298,0.76
658,Mr. Brightside,Hot Fuss,The Killers,2004,76,222.586,148.017,1,0.232,0.0953,0.356,0.0,0.00101,0.924
451,I Don't Care (with Justin Bieber),No.6 Collaborations Project,Ed Sheeran,2019,76,219.946,101.956,6,0.843,0.0894,0.798,0.0,0.0902,0.676
452,Beautiful People (feat. Khalid),No.6 Collaborations Project,Ed Sheeran,2019,76,197.866,92.979,5,0.546,0.0801,0.64,0.0,0.124,0.647
121,Never Really Over,Never Really Over,Katy Perry,2019,76,223.523,99.991,8,0.385,0.316,0.77,0.0,0.194,0.882
115,Are You Gonna Be My Girl,Get Born,Jet,2003,76,213.8,105.046,2,0.537,0.152,0.613,0.000582,0.00148,0.953
114,Lonely,Lonely,Joel Corry,2020,76,190.955,123.988,5,0.722,0.159,0.697,1.9e-05,0.0946,0.921
633,Linger,"Everybody Else Is Doing It, So Why Can't We?",The Cranberries,1993,76,274.706,94.845,7,0.204,0.14,0.439,4.87e-05,0.0783,0.434
225,1950,1950,King Princess,2018,76,225.133,71.912,4,0.269,0.162,0.6,4.7e-06,0.648,0.535
552,Rewrite The Stars,The Greatest Showman (Original Motion Picture Soundtrack),Various Artists,2017,76,217.44,125.046,10,0.284,0.122,0.684,0.0,0.0716,0.619
226,American Pie,American Pie,Don McLean,1971,76,516.893,138.45,4,0.491,0.0842,0.531,0.0,0.699,0.481
486,Gimme Shelter,Let It Bleed,The Rolling Stones,1969,76,270.773,118.628,1,0.489,0.17,0.634,0.039,0.447,0.63
553,Unsteady,VHS,X Ambassadors,2015,76,193.546,117.055,0,0.199,0.116,0.389,0.000732,0.178,0.665
50,Let Her Go,All the Little Lights (Deluxe Version),Passenger,2013,76,252.733,74.897,7,0.243,0.0963,0.479,0.0,0.365,0.545
131,Cruise,Here's To The Good Times,Florida Georgia Line,2012,75,208.96,148.0,10,0.878,0.0536,0.457,0.0,0.0191,0.948
562,Bodak Yellow,Invasion of Privacy,Cardi B,2018,75,223.71200000000002,125.022,11,0.485,0.231,0.926,0.0,0.0659,0.703
227,I Love Rock 'N Roll,I Love Rock 'N' Roll (Expanded Edition),Joan Jett & The Blackhearts,1981,75,175.173,94.379,4,0.901,0.659,0.535,0.0,0.326,0.716
485,Sympathy For The Devil - 50th Anniversary Edition,Beggars Banquet (50th Anniversary Edition),The Rolling Stones,1968,75,378.146,116.063,9,0.561,0.0588,0.702,0.0,0.518,0.668
145,Liability,Melodrama,Lorde,2017,75,171.727,75.67,10,0.379,0.1,0.587,0.0,0.92,0.229
142,Electricity (with Dua Lipa),Electricity (with Dua Lipa),Silk City,2018,75,238.173,118.159,0,0.505,0.338,0.588,3.33e-06,0.0104,0.67
654,Green Light,Melodrama,Lorde,2017,75,234.65200000000002,128.942,2,0.253,0.0879,0.594,8.55e-06,0.0209,0.721
708,Party In The U.S.A.,The Time Of Our Lives,Miley Cyrus,2009,75,202.066,96.021,10,0.47,0.0886,0.652,0.000115,0.00112,0.698
503,Slow Dancing in a Burning Room,Continuum,John Mayer,2006,75,242.0,134.018,1,0.29,0.0805,0.667,0.00506,0.575,0.361
319,Talk Too Much,How Will You Know If You Never Try,COIN,2017,75,187.133,103.966,4,0.482,0.347,0.598,0.0,0.00947,0.888
95,Crazy,Get A Grip,Aerosmith,1993,75,316.693,162.086,6,0.427,0.137,0.37,0.0,0.0868,0.866
213,Best I Ever Had,So Far Gone,Drake,2009,75,257.69,162.361,1,0.558,0.134,0.395,0.0,0.19,0.922
260,Bohemian Rhapsody - Remastered 2011,A Night At The Opera (Deluxe Remastered Version),Queen,1975,75,354.32,143.883,0,0.228,0.243,0.392,0.0,0.288,0.402
709,Malibu,Younger Now,Miley Cyrus,2017,75,231.906,139.934,8,0.343,0.0813,0.573,2.64e-05,0.0767,0.781
505,Sparks,Parachutes,Coldplay,2000,75,227.09300000000002,102.617,1,0.165,0.104,0.371,0.0517,0.748,0.268
126,Out of My League,More Than Just a Dream (Deluxe Edition),Fitz and The Tantrums,2013,75,209.386,169.965,9,0.527,0.331,0.545,0.00325,0.0387,0.968
504,I Write Sins Not Tragedies,A Fever You Can't Sweat Out,Panic! At The Disco,2005,75,186.63400000000001,170.094,9,0.609,0.114,0.569,0.0,0.0807,0.83
455,Locked Away (feat. Adam Levine),What Dreams Are Made Of,R. City,2015,75,227.48000000000002,118.413,1,0.55,0.0452,0.509,0.0,0.304,0.671
678,History,Made In The A.M. (Deluxe Edition),One Direction,2015,75,187.42600000000002,86.704,11,0.802,0.064,0.655,0.0,0.0352,0.699
581,Counting Stars,Native,OneRepublic,2014,75,257.839,122.017,1,0.477,0.115,0.664,0.0,0.0654,0.705
117,Human,Day & Age (Bonus Tracks),The Killers,2008,75,245.37300000000002,135.47,10,0.582,0.0906,0.557,0.0012,0.00132,0.8
466,Trip,Ella Mai,Ella Mai,2018,75,213.993,79.882,11,0.358,0.107,0.477,0.0,0.225,0.61
712,Hey Jude - Remastered 2015,1 (Remastered),The Beatles,2000,75,425.653,147.207,10,0.532,0.088,0.386,1.38e-05,0.0112,0.607
671,Bad At Love,hopeless fountain kingdom (Deluxe),Halsey,2017,75,181.279,118.384,0,0.612,0.0893,0.675,0.0,0.0604,0.751
258,Another One Bites The Dust - Remastered 2011,The Game (Deluxe Remastered Version),Queen,1980,75,214.653,109.975,5,0.756,0.163,0.933,0.329,0.112,0.528
231,Don't You Want Me,Dare!,The Human League,1981,75,236.92000000000002,117.656,9,0.958,0.214,0.731,0.0,0.184,0.738
375,Sweet Child O' Mine,Appetite For Destruction,Guns N' Roses,1987,75,356.06600000000003,125.303,6,0.624,0.112,0.446,0.0857,0.0901,0.952
408,Formation,Lemonade,Beyoncé,2016,75,206.08,121.966,5,0.818,0.196,0.896,0.0,0.00532,0.621
214,Hurt,American IV: The Man Comes Around,Johnny Cash,2002,75,216.53300000000002,90.379,9,0.163,0.0948,0.534,0.000227,0.649,0.392
272,Malibu Nights,Malibu Nights,LANY,2018,75,286.928,74.002,11,0.191,0.0853,0.559,1.99e-06,0.701,0.422
608,What About Us,Beautiful Trauma,P!nk,2017,75,269.6,113.608,1,0.193,0.0906,0.491,2.01e-06,0.0281,0.588
548,Talk (feat. Disclosure),Free Spirit,Khalid,2019,75,197.573,135.984,0,0.346,0.0599,0.9,0.0,0.0516,0.4
61,Hard Times,After Laughter,Paramore,2017,75,182.693,119.965,5,0.916,0.0219,0.695,4.87e-06,0.00647,0.818
26,Be Alright,A Place We Knew,Dean Lewis,2019,75,196.493,126.421,11,0.493,0.0802,0.551,0.0,0.705,0.537
281,Only Human,Happiness Begins,Jonas Brothers,2019,75,183.0,94.01,0,0.874,0.0645,0.795,0.0,0.108,0.496
285,Barracuda,Little Queen,Heart,1977,75,261.933,137.145,4,0.667,0.144,0.548,0.106,0.015,0.691
66,I'm On Fire,Born In The U.S.A.,Bruce Springsteen,1984,75,155.88,88.591,1,0.868,0.0727,0.62,0.0299,0.589,0.446
373,Love On Top,4,Beyoncé,2011,75,267.413,94.1,0,0.652,0.604,0.652,0.0,0.0849,0.748
244,Rebel Rebel - 2016 Remaster,Diamond Dogs (2016 Remaster),David Bowie,1974,75,274.746,125.988,9,0.464,0.282,0.635,0.0176,0.209,0.686
297,Where Are Ü Now (with Justin Bieber),Skrillex and Diplo present Jack Ü,Jack Ü,2015,75,250.285,139.432,4,0.197,0.0789,0.432,4.21e-06,0.041,0.781
243,Heroes - 2017 Remaster,"""Heroes"" (2017 Remaster)",David Bowie,1977,75,371.413,112.114,7,0.435,0.092,0.49,0.484,0.000671,0.758
536,Take A Bow,Good Girl Gone Bad: Reloaded,Rihanna,2008,75,229.413,82.082,9,0.572,0.0941,0.697,0.0,0.248,0.467
147,Summer Feelings (feat. Charlie Puth) - From 'SCOOB!' The Album,Summer Feelings (feat. Charlie Puth),Lennon Stella,2020,74,160.28900000000002,115.982,5,0.7,0.174,0.696,0.0,0.262,0.686
364,We Are Young (feat. Janelle Monáe),Some Nights,fun.,2012,74,250.626,184.086,10,0.735,0.0849,0.378,7.66e-05,0.02,0.638
345,Sit Next to Me,Sacred Hearts Club,Foster The People,2017,74,243.14600000000002,97.021,6,0.657,0.689,0.638,0.000384,0.117,0.738
417,You're Still The One,Come On Over,Shania Twain,1997,74,212.20000000000002,133.822,3,0.634,0.0886,0.585,0.0,0.363,0.494
664,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Back To You (From 13 Reasons Why – Season 2 Soundtrack),Selena Gomez,2018,74,207.904,102.061,6,0.508,0.12,0.601,1.68e-06,0.0945,0.724
432,New Light,New Light,John Mayer,2018,74,216.014,123.931,7,0.853,0.0808,0.828,0.0384,0.325,0.689
47,Eye of the Tiger,Eye Of The Tiger,Survivor,1982,74,243.773,108.965,0,0.552,0.0787,0.815,0.000466,0.216,0.438
118,Are You Gonna Go My Way,Are You Gonna Go My Way,Lenny Kravitz,1993,74,211.933,129.269,11,0.777,0.331,0.619,0.0109,0.00165,0.67
418,Man! I Feel Like A Woman!,Come On Over,Shania Twain,1997,74,234.493,124.882,10,0.674,0.278,0.657,0.0,0.581,0.639
122,Roar,PRISM,Katy Perry,2013,74,223.546,90.003,7,0.436,0.354,0.671,7.28e-06,0.00492,0.771
123,Dark Horse,PRISM,Katy Perry,2013,74,215.672,131.934,6,0.353,0.165,0.647,0.0,0.00314,0.585
168,Toosie Slide,Dark Lane Demo Tapes,Drake,2020,74,247.058,81.604,1,0.845,0.113,0.83,3.04e-06,0.289,0.49
75,Beast Of Burden - Remastered 1994,Some Girls,The Rolling Stones,1978,74,265.173,100.626,1,0.885,0.0426,0.783,0.000778,0.39,0.878
259,Don't Stop Me Now - Remastered 2011,Jazz (Deluxe Remastered Version),Queen,1978,74,209.413,156.271,5,0.601,0.77,0.563,0.000191,0.0472,0.865
492,Go Your Own Way - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,1977,74,223.613,135.448,5,0.831,0.068,0.586,0.000776,0.0167,0.941
269,Flaming Hot Cheetos,Flaming Hot Cheetos,Clairo,2017,74,123.884,109.966,7,0.142,0.101,0.817,0.000151,0.865,0.551
390,Too Good At Goodbyes,The Thrill Of It All (Special Edition),Sam Smith,2017,74,201.0,91.873,5,0.476,0.169,0.681,0.0,0.64,0.372
219,Come As You Are,Nevermind (Remastered),Nirvana,1991,74,218.92000000000002,120.125,4,0.539,0.0916,0.5,0.00161,0.00016,0.824
84,Don't Stop Believin',The Essential Journey,Journey,2001,74,248.906,119.25,4,0.472,0.387,0.491,0.0,0.25,0.802
284,Alone,Bad Animals,Heart,1987,74,218.733,175.088,1,0.168,0.0959,0.418,0.00026,0.638,0.452
79,You Get What You Give,Maybe You've Been Brainwashed Too,New Radicals,1998,74,300.773,113.967,2,0.744,0.0875,0.621,0.0,0.17,0.901
309,You Found Me,The Fray,The Fray,2009,74,241.853,151.994,8,0.4,0.136,0.338,0.0,0.0187,0.803
317,Somebody Else,"I like it when you sleep, for you are so beautiful yet so unaware of it",The 1975,2016,74,347.52,101.045,0,0.472,0.153,0.61,0.0142,0.195,0.788
382,Comfortably Numb,The Wall,Pink Floyd,1979,73,382.296,127.167,11,0.171,0.0837,0.472,0.308,0.15,0.366
519,Life in the Fast Lane - 2013 Remaster,Hotel California (2013 Remaster),Eagles,1976,73,286.219,109.535,9,0.883,0.0523,0.667,6.94e-05,0.0966,0.755
544,How Long,Voicenotes,Charlie Puth,2018,73,200.853,109.974,1,0.811,0.0383,0.845,3.49e-06,0.211,0.561
560,Team,Pure Heroine,Lorde,2013,73,193.058,99.961,6,0.416,0.305,0.69,0.0,0.167,0.578
367,Midnight City,"Hurry Up, We're Dreaming",M83,2011,73,241.44,105.009,11,0.32,0.179,0.526,0.0,0.0161,0.712
397,Marvins Room,Take Care (Deluxe),Drake,2011,73,347.226,111.519,9,0.312,0.0705,0.492,0.00178,0.646,0.26
378,Money,The Dark Side of the Moon,Pink Floyd,1973,73,382.834,124.193,9,0.783,0.269,0.469,0.00201,0.0241,0.537
571,Too Much To Ask,Flicker (Deluxe),Niall Horan,2017,73,223.043,77.344,0,0.201,0.128,0.443,0.0,0.371,0.533
446,Motivation,Motivation,Normani,2019,73,193.83700000000002,170.918,4,0.881,0.3,0.599,1.21e-06,0.0192,0.887
251,London Calling - Remastered,London Calling (Remastered),The Clash,1979,73,200.48000000000002,133.769,0,0.776,0.0825,0.651,0.0,0.123,0.801
191,Trouble,Tell Me I'm Pretty,Cage The Elephant,2015,73,225.973,77.861,0,0.298,0.0992,0.47,0.000439,0.392,0.623
328,Gravity,Continuum,John Mayer,2006,73,245.826,123.799,7,0.237,0.24,0.753,0.00131,0.731,0.326
242,Space Oddity - 2015 Remaster,David Bowie (aka Space Oddity) [2015 Remaster],David Bowie,1969,73,318.026,134.48,0,0.466,0.139,0.31,9.27e-05,0.0726,0.403
241,Starman - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,1972,73,254.293,100.456,5,0.549,0.54,0.486,2.23e-06,0.166,0.449
257,Under Pressure - Remastered 2011,Hot Space (Deluxe Remastered Version),Queen,1982,73,248.44,113.809,2,0.466,0.104,0.671,0.0,0.422,0.711
234,Welcome To The Jungle,Appetite For Destruction,Guns N' Roses,1987,73,273.48,123.544,8,0.316,0.268,0.453,0.283,0.0195,0.987
630,Scars To Your Beautiful,Know-It-All (Deluxe),Alessia Cara,2015,73,230.226,97.085,0,0.451,0.111,0.573,0.0,0.0285,0.739
195,If I Can't Have You,Shawn Mendes (Deluxe),Shawn Mendes,2019,73,191.466,123.935,2,0.87,0.134,0.691,0.0,0.487,0.823
189,Stitches,Handwritten,Shawn Mendes,2015,73,206.88,149.789,1,0.755,0.0486,0.752,0.0,0.0151,0.754
177,Black Dog - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,1971,73,295.386,81.394,4,0.749,0.242,0.437,0.0314,0.396,0.864
173,Your Love,Play Deep,The Outfield,1985,73,216.466,129.537,1,0.616,0.0673,0.579,3.62e-06,0.121,0.654
307,Magic,Ghost Stories,Coldplay,2014,73,285.014,93.457,6,0.352,0.106,0.738,0.621,0.0266,0.482
159,Just Dance,The Fame,Lady Gaga,2008,73,241.933,118.992,1,0.745,0.181,0.822,4.26e-05,0.0264,0.739
249,Good Vibrations - Remastered 2001,Smiley Smile (Remastered),The Beach Boys,1967,73,219.026,133.449,10,0.385,0.109,0.396,0.000124,0.326,0.473
155,Sober,Kauai,Childish Gambino,2014,73,252.026,98.094,0,0.418,0.561,0.707,1.58e-05,0.124,0.562
140,Fantasy,Daydream,Mariah Carey,1995,73,243.493,102.322,7,0.807,0.123,0.669,0.0,0.139,0.727
591,Never Be the Same,Camila,Camila Cabello,2018,73,226.973,129.923,0,0.243,0.137,0.637,0.000637,0.181,0.713
247,Born to Run,Born To Run,Bruce Springsteen,1975,73,269.92,146.347,4,0.606,0.116,0.27,2.05e-05,0.00501,0.944
670,Eastside (with Halsey & Khalid),FRIENDS KEEP SECRETS,benny blanco,2018,73,170.769,89.949,6,0.329,0.2,0.632,0.0,0.549,0.686
108,Sabotage,Ill Communication,Beastie Boys,1994,73,178.44,168.131,6,0.543,0.0961,0.324,0.0321,0.032,0.938
332,Waiting On the World to Change,Continuum,John Mayer,2006,73,201.173,176.739,2,0.663,0.249,0.578,0.000232,0.157,0.756
102,Paradise City,Appetite For Destruction,Guns N' Roses,1987,73,405.6,100.315,11,0.395,0.182,0.268,0.00709,0.0192,0.98
88,Saturday Nights,Suncity,Khalid,2018,73,210.666,167.923,10,0.341,0.11,0.551,3.02e-05,0.606,0.44
83,Time After Time,She's So Unusual,Cyndi Lauper,1983,73,241.333,130.388,0,0.294,0.0824,0.726,1.34e-06,0.487,0.449
69,Superman,The Eminem Show,Eminem,2002,73,350.32,130.027,4,0.58,0.295,0.802,0.0,0.0215,0.755
549,Friends (with BloodPop®),Friends (with BloodPop®),Justin Bieber,2017,72,189.466,104.979,8,0.631,0.304,0.743,0.0,0.00389,0.735
6,Cryin',Get A Grip,Aerosmith,1993,72,308.333,105.872,9,0.486,0.367,0.445,0.0101,0.000202,0.856
7,Dude (Looks Like A Lady),Permanent Vacation,Aerosmith,1987,72,265.773,126.294,4,0.91,0.0457,0.54,3.37e-05,0.435,0.982
399,Crazy,St. Elsewhere,Gnarls Barkley,2006,72,182.066,111.963,8,0.612,0.0826,0.835,0.0577,0.0172,0.741
23,Trouble,Parachutes,Coldplay,2000,72,273.426,139.757,11,0.195,0.17,0.565,0.0015,0.189,0.546
235,Yellow Hearts,Yellow Hearts,Ant Saunders,2019,72,223.257,129.039,7,0.695,0.0743,0.866,0.0,0.177,0.438
44,Hurts So Good,American Fool,John Mellencamp,1982,72,218.96,125.447,9,0.971,0.108,0.785,0.000107,0.042,0.737
407,Thinkin Bout You,channel ORANGE,Frank Ocean,2012,72,200.746,129.83,0,0.2,0.0973,0.721,0.00153,0.409,0.339
128,Shake It Off,1989,Taylor Swift,2014,72,219.20000000000002,160.02,7,0.943,0.148,0.648,0.0,0.0561,0.785
49,Let It Go,Chaos And The Calm,James Bay,2014,72,260.533,147.464,1,0.246,0.107,0.546,1.65e-05,0.818,0.311
210,Miami,Big Willie Style,Will Smith,1997,72,197.56,108.17,1,0.89,0.0441,0.877,1.67e-05,0.0339,0.534
421,Rainbow,Golden Hour,Kacey Musgraves,2018,72,214.293,130.367,3,0.349,0.107,0.581,0.0,0.88,0.197
139,Like a Virgin,Like a Virgin (Reissue),Madonna,1984,72,218.626,119.747,3,0.97,0.0685,0.771,0.00197,0.152,0.655
176,Saturday Sun,Nation of Two,Vance Joy,2018,72,214.72,99.995,8,0.706,0.222,0.637,0.0,0.484,0.864
434,Help! - Remastered 2009,Help! (Remastered),The Beatles,1965,72,139.56,95.003,6,0.763,0.0994,0.534,0.0,0.188,0.725
120,Fly Away,5,Lenny Kravitz,1998,72,221.332,159.925,7,0.735,0.622,0.587,0.0,0.018,0.872
58,Jessie's Girl,Working Class Dog,Rick Springfield,1981,72,194.12,131.7,2,0.816,0.105,0.727,0.0,0.165,0.834
344,BLEACH,SATURATION III,BROCKHAMPTON,2017,72,273.151,156.093,1,0.718,0.437,0.595,0.000597,0.462,0.657
573,Good Old Days (feat. Kesha),GEMINI,Macklemore,2017,72,240.506,122.964,8,0.268,0.112,0.712,2.46e-05,0.446,0.51
567,Genie In a Bottle,Christina Aguilera (Expanded Edition),Christina Aguilera,1999,72,217.573,175.716,1,0.913,0.137,0.633,0.000123,0.209,0.8
333,XO,XO,John Mayer,2014,72,213.626,173.67,2,0.353,0.211,0.431,0.0,0.749,0.377
286,Rhiannon,Fleetwood Mac,Fleetwood Mac,1975,72,252.773,129.012,9,0.795,0.0923,0.723,0.0946,0.111,0.49
